id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
347,Nina da Rocha,+55 (031) 7257-2082,2023-12-03,inativo,Familiar,16
348,Pedro Lucas Casa Grande,41 8471-2176,2024-11-22,inativo,Familiar,4
349,Daniel Novaes,81 7327-1333,2025-01-01,inativo,Básico,3
350,Rodrigo Fogaça,0900 171 5167,2024-02-06,inativo,Intermediário,14
351,Luiz Miguel Sá,(061) 3498 6513,2024-06-15,inativo,Premium,10
352,Luiz Miguel da Rocha,41 1511 5609,2024-02-02,inativo,Básico,14
353,Giovanna Machado,0800 725 6759,2025-04-03,ativo,Intermediário,0
354,Mirella Souza,+55 84 3151-2597,2025-04-08,inativo,Intermediário,0
355,Daniel Costela,(061) 5511-8477,2024-12-15,ativo,Básico,4
356,Benjamin Andrade,+55 81 7952 6973,2024-01-05,ativo,Intermediário,15
357,Maria Alice Câmara,0500-395-5663,2023-07-15,inativo,Intermediário,21
358,João Pedro da Rocha,+55 (061) 7569-5281,2023-05-20,inativo,Familiar,23
359,Dra. Maria Cecília Ribeiro,31 9612 4768,2023-07-13,ativo,Básico,21
360,Mirella Moraes,0800-728-2527,2023-12-06,ativo,Intermediário,16
361,Eduardo Nascimento,11 4686-5958,2025-04-01,ativo,Intermediário,0
362,Maria Alice Peixoto,+55 (041) 5447-5198,2024-12-13,ativo,Premium,4
363,Henry Teixeira,+55 (041) 8967-2013,2024-08-16,ativo,Intermediário,8
364,Maya Câmara,+55 (071) 4620 6821,2025-02-27,ativo,Premium,1
365,Laura da Rocha,+55 84 5843-0670,2023-12-26,inativo,Familiar,15
366,Gustavo Lima,0800-702-5263,2024-02-07,inativo,Familiar,14
367,Maria Luiza Costela,0500-452-4620,2023-06-22,ativo,Familiar,22
368,Otávio Carvalho,(084) 8847 2299,2024-11-03,inativo,Intermediário,5
369,Renan Costela,71 6149-6947,2023-08-23,inativo,Premium,20
370,Elisa Guerra,(011) 0243 8183,2025-02-28,inativo,Familiar,1
371,Ester Novais,84 3698 9790,2023-12-28,inativo,Intermediário,15
372,Ana Lívia da Rosa,(061) 2174 1611,2025-01-12,inativo,Familiar,3
373,Guilherme Siqueira,0800 460 4901,2023-06-11,inativo,Familiar,22
374,Ravi Lucca Cavalcante,+55 61 5650 7991,2024-03-30,ativo,Básico,12
375,Ísis da Rocha,(051) 1311 3953,2023-07-30,ativo,Intermediário,20
376,João Felipe da Mata,41 7785 4234,2024-04-02,ativo,Premium,12
377,Kamilly Leão,(051) 5855 7643,2024-05-08,ativo,Intermediário,11
378,Francisco Sales,+55 (051) 5739-4365,2024-05-05,inativo,Básico,11
379,Emilly da Luz,+55 (041) 4517 1202,2024-09-15,ativo,Premium,7
380,Isabel da Mota,21 5030 7356,2024-04-11,ativo,Familiar,12
381,Ana Beatriz Ferreira,71 4505-6468,2024-09-04,ativo,Premium,7
382,Léo da Costa,+55 (011) 0391 4617,2025-01-04,ativo,Básico,3
383,Dra. Emanuella Lopes,+55 81 1731-6113,2024-12-27,ativo,Premium,3
384,Luiza Leão,(041) 1614-8950,2024-11-05,inativo,Premium,5
385,Lorenzo da Cruz,0500 846 4872,2024-03-23,inativo,Intermediário,12
386,Dra. Gabriela Albuquerque,(041) 2370 6210,2025-01-15,inativo,Básico,3
387,Maria Luísa Dias,0900 259 4844,2024-12-17,inativo,Premium,4
388,Sra. Maria Luísa Mendes,11 3880-5036,2025-03-12,ativo,Intermediário,1
389,Srta. Sabrina Camargo,0800 245 1049,2024-05-02,ativo,Básico,11
390,Ravi Lucca Jesus,+55 (011) 5639-4149,2024-06-06,inativo,Intermediário,10
391,Juliana Siqueira,0800 310 8129,2024-05-30,inativo,Básico,10
392,Ana Liz Montenegro,71 2596-0454,2023-04-22,ativo,Familiar,24
393,Mariane da Mota,+55 (081) 7764 4731,2024-03-01,inativo,Premium,13
394,Olivia Andrade,+55 61 5700 1748,2023-07-20,inativo,Intermediário,21
395,Sra. Yasmin Montenegro,(081) 2137 4385,2025-01-14,inativo,Familiar,3
396,Sr. Leandro Machado,+55 (031) 3428-8070,2024-03-02,inativo,Básico,13
397,Luiz Otávio Pinto,+55 71 5283-1640,2023-12-02,ativo,Intermediário,16
398,Pedro Henrique Abreu,+55 11 6329-2747,2024-09-17,ativo,Familiar,7
399,Eduardo Viana,41 0786-5022,2024-06-06,inativo,Básico,10
400,Breno Cardoso,+55 (084) 5709-1151,2024-07-25,ativo,Básico,8
401,Pedro Henrique Gonçalves,(011) 3933 3699,2024-06-24,inativo,Básico,9
402,Sr. Apollo Andrade,(051) 1790 5055,2024-12-16,ativo,Básico,4
403,Helena Azevedo,+55 (011) 4650 8404,2024-12-02,ativo,Premium,4
404,Raquel Abreu,(011) 3725-9020,2024-03-05,ativo,Premium,13
405,Arthur Miguel Nunes,+55 (011) 1666-1282,2024-02-24,inativo,Básico,13
406,Luan Lopes,+55 41 9161 3859,2024-03-18,ativo,Básico,13
407,Bryan Fonseca,+55 11 5926 3482,2024-07-07,ativo,Familiar,9
408,Gabriela Sampaio,(011) 2655-4382,2024-06-26,ativo,Básico,9
409,Olivia Cavalcanti,0900-362-6265,2025-04-10,inativo,Familiar,0
410,Emilly Aparecida,+55 (081) 4187-1253,2023-08-21,ativo,Intermediário,20
411,Dom Casa Grande,(081) 3952-2083,2025-02-25,inativo,Básico,1
412,Sr. Davi Lucca Ramos,+55 31 4954 9887,2024-03-18,inativo,Básico,13
413,Ana Sophia Campos,+55 (041) 8816 4804,2025-02-02,ativo,Premium,2
414,Sr. Benjamim da Luz,+55 (011) 5935 6743,2024-04-17,inativo,Intermediário,12
415,Erick Cirino,(071) 6820 8890,2024-02-07,inativo,Intermediário,14
416,Valentina Lima,0300 348 5167,2023-12-09,inativo,Familiar,16
417,Isabel Rodrigues,+55 (011) 4890 8887,2024-01-24,inativo,Familiar,14
418,Gael Henrique Sampaio,+55 (081) 3060 7877,2023-08-01,inativo,Premium,20
419,Josué Viana,(081) 3944 3486,2024-02-29,ativo,Premium,13
420,Rafaela Leão,+55 11 6584-2876,2024-12-24,ativo,Familiar,3
421,Heitor da Rosa,41 4256-7369,2024-03-12,inativo,Intermediário,13
422,Melina Moraes,61 9532 1646,2024-06-28,inativo,Familiar,9
423,Srta. Brenda Cirino,51 8946 8226,2023-07-14,ativo,Familiar,21
424,Maria Helena Pinto,+55 11 6486 6422,2024-06-11,inativo,Familiar,10
425,Nina Mendonça,(011) 1437-1209,2024-09-15,inativo,Básico,7
426,Juan Melo,(031) 9738 3219,2024-06-24,ativo,Premium,9
427,Srta. Elisa Lima,81 8669 6485,2025-01-07,ativo,Familiar,3
428,Leonardo Leão,+55 61 3323-3949,2024-05-02,inativo,Familiar,11
429,Elisa Vieira,+55 61 6577-8822,2023-11-10,ativo,Básico,17
430,Brayan Cavalcante,+55 (061) 9125 6945,2025-03-26,ativo,Premium,0
431,Melina Araújo,21 7731 1810,2024-12-16,ativo,Premium,4
432,Ryan da Rocha,+55 (031) 2112-3790,2023-11-06,ativo,Premium,17
433,Sr. João Felipe da Luz,21 8956 7648,2025-03-14,inativo,Intermediário,1
434,Marina Lima,+55 (061) 9663-1173,2024-11-28,ativo,Intermediário,4
435,Dr. Lucas Gabriel Macedo,11 5662-3226,2024-10-22,ativo,Premium,5
436,Alexia Cardoso,81 0654 0025,2023-08-13,inativo,Familiar,20
437,Helena Alves,(021) 7313 8951,2023-06-30,inativo,Básico,21
438,Dra. Maria Flor Aragão,+55 (031) 4902-0977,2024-11-11,ativo,Básico,5
439,André da Paz,81 1291-3467,2023-09-16,inativo,Premium,19
440,Srta. Clara Abreu,(041) 5241-9911,2023-05-12,ativo,Intermediário,23
441,Srta. Ester da Costa,+55 61 7536 4354,2023-11-18,inativo,Familiar,17
442,Rhavi Pires,+55 81 9859-0232,2023-09-26,inativo,Premium,18
443,Otávio Andrade,0800-829-0322,2024-02-25,ativo,Familiar,13
444,Heloísa Barbosa,+55 71 7837-3634,2023-07-01,inativo,Premium,21
445,Daniela Melo,(071) 9333-4088,2024-08-08,ativo,Intermediário,8
446,Benicio da Rosa,(031) 2123-8991,2024-06-27,ativo,Intermediário,9
447,Cecilia Siqueira,+55 (051) 3297-0080,2023-06-17,inativo,Premium,22
448,Sra. Alana Rodrigues,61 7357 5984,2024-12-24,inativo,Intermediário,3
449,Theo Araújo,+55 61 7933-9084,2024-01-20,inativo,Familiar,15
450,Emanuelly Jesus,+55 31 3643-6458,2024-01-15,ativo,Básico,15
451,Dr. Rhavi Guerra,51 0720 0189,2024-08-22,inativo,Básico,7
452,Sr. Otto Fogaça,+55 81 2079-1516,2024-05-25,ativo,Intermediário,10
453,Srta. Cecilia Araújo,+55 11 9596 1321,2024-05-24,inativo,Básico,10
454,Dr. Davi Miguel Silveira,(081) 9540 6499,2023-05-20,inativo,Básico,23
455,Kevin da Costa,+55 51 6207 0194,2023-11-30,ativo,Premium,16
456,Ana Julia Pinto,+55 84 1392-3923,2024-11-10,ativo,Intermediário,5
457,Dr. Pedro Miguel Montenegro,+55 (061) 9654-6637,2023-07-22,inativo,Familiar,21
458,Luiz Otávio Abreu,0500-366-0895,2023-07-09,inativo,Intermediário,21
459,Rebeca Barbosa,+55 21 5353 9677,2024-01-03,ativo,Premium,15
460,Sra. Hadassa Sousa,+55 (051) 7271 5028,2024-09-12,inativo,Básico,7
461,Sofia Sousa,51 6233 3140,2024-04-18,inativo,Familiar,12
462,Marcelo Abreu,+55 (011) 3059-9151,2023-09-08,ativo,Intermediário,19
463,Dra. Catarina Cunha,41 5151-0406,2024-10-25,inativo,Familiar,5
464,Bruno da Cruz,+55 (041) 7473-7943,2024-08-07,inativo,Familiar,8
465,Emilly Costa,(071) 5195-0189,2024-10-17,ativo,Premium,6
466,Valentina Cavalcanti,+55 71 3177 2720,2023-10-23,inativo,Familiar,18
467,Bárbara Macedo,+55 (061) 5218 3151,2024-04-12,ativo,Premium,12
468,Oliver Nascimento,21 9300-8722,2023-09-17,inativo,Intermediário,19
469,Dr. Diego Correia,+55 (011) 9813-8250,2023-09-27,inativo,Premium,18
470,Benjamin Borges,(071) 6974-0864,2023-09-16,inativo,Premium,19
471,Davi Pereira,+55 (011) 9470 8018,2023-08-19,ativo,Premium,20
472,Emanuella Ferreira,+55 (071) 7927 5292,2024-11-09,ativo,Premium,5
473,Hellena Lima,+55 21 4531-0432,2024-02-26,inativo,Familiar,13
474,Dra. Sabrina Carvalho,+55 (051) 6122-3927,2024-03-12,inativo,Familiar,13
475,Maria Laura Mendes,+55 (031) 1233 4560,2023-12-28,inativo,Familiar,15
476,Sra. Luna Machado,51 9134 8640,2025-02-26,inativo,Premium,1
477,Benjamin Moreira,0300 572 2524,2024-09-01,ativo,Premium,7
478,Luiz Miguel Alves,0900 377 5166,2023-10-09,inativo,Premium,18
479,Erick Peixoto,0900 996 2669,2024-09-03,inativo,Familiar,7
480,Dra. Bella Freitas,(084) 9112 9924,2023-10-20,inativo,Básico,18
481,Ana Liz Ribeiro,+55 (031) 8656 7139,2025-02-15,ativo,Premium,2
482,Sra. Bella Barbosa,31 1292-8253,2024-09-22,inativo,Intermediário,6
483,Maitê Alves,(041) 4153 1211,2023-06-21,ativo,Intermediário,22
484,Alana Fonseca,+55 21 2184 5813,2023-06-07,ativo,Intermediário,22
485,Yago Rocha,+55 71 5318 0494,2024-03-30,inativo,Familiar,12
486,Luiz Gustavo Pastor,+55 84 6952-1332,2024-04-28,inativo,Básico,11
487,Rael Lopes,+55 31 7763 6262,2025-02-14,inativo,Familiar,2
488,Joaquim Cunha,(021) 5137 1434,2024-08-02,inativo,Intermediário,8
489,Ana Lívia Vieira,+55 51 4132 2198,2025-03-24,ativo,Básico,0
490,Noah Pinto,+55 31 5993 3554,2024-04-24,ativo,Familiar,11
491,Sr. Alexandre Vargas,(031) 8098 5622,2025-02-09,ativo,Básico,2
492,Maria Fernanda Viana,+55 11 3377 5593,2024-01-13,ativo,Intermediário,15
493,Caroline Cardoso,(061) 5193-7837,2023-11-06,ativo,Familiar,17
494,Gustavo Henrique Rocha,(011) 2607-2462,2024-05-19,ativo,Familiar,11
495,João Lucas Teixeira,+55 (031) 4913 6729,2023-08-04,inativo,Intermediário,20
496,Sra. Bella Silveira,+55 (061) 7375-0350,2024-09-22,inativo,Básico,6
497,Ana Laura Aragão,+55 (051) 8812-3637,2023-11-20,ativo,Intermediário,17
498,Luna Brito,+55 (041) 7000 2920,2024-08-17,ativo,Básico,8
499,Sophia Novais,+55 31 8486 6244,2025-02-19,inativo,Intermediário,1
500,Gabriel Novaes,+55 41 4181 4884,2023-10-31,ativo,Premium,17
