id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
342,Lorenzo Martins,0800 498 2543,2025-01-10,inativo,Familiar,5
343,Antonella Barbosa,+55 (081) 6592 7235,2024-06-29,ativo,Básico,12
344,Sr. Anthony Pinto,(071) 3089-9671,2025-02-11,ativo,Intermediário,4
345,Maya Barbosa,11 8089-4792,2025-03-08,ativo,Básico,3
346,Luna da Cruz,84 6957-3806,2024-05-06,inativo,Intermediário,13
347,Luiz Henrique Fonseca,+55 61 9108 2040,2024-06-26,inativo,Familiar,12
348,Olívia Vargas,+55 (011) 0841-9126,2024-05-13,ativo,Intermediário,13
349,Renan Rios,0900 411 4831,2025-03-16,ativo,Familiar,3
350,Josué Câmara,+55 (061) 7010 2248,2025-01-04,ativo,Premium,5
351,Cecilia da Rocha,+55 81 8526-6028,2024-05-21,inativo,Familiar,13
352,Sra. Maya Camargo,11 7020 6780,2023-09-08,ativo,Premium,21
353,Emanuella da Mata,+55 41 0470-8792,2024-04-13,inativo,Intermediário,14
354,Mateus Fonseca,0500-033-1445,2024-05-25,inativo,Intermediário,13
355,Julia Azevedo,+55 31 3745 6278,2023-09-17,inativo,Familiar,21
356,Leonardo Carvalho,+55 (051) 6878-0066,2023-11-13,ativo,Intermediário,19
357,Sophia Guerra,0900 831 4611,2024-01-19,ativo,Familiar,17
358,Juliana Souza,+55 (021) 7362 6616,2024-12-18,ativo,Intermediário,6
359,Dr. Théo Ramos,+55 61 7365-6732,2024-09-02,inativo,Intermediário,9
360,Ana Clara Gonçalves,(051) 7193-8499,2023-07-13,inativo,Premium,23
361,Mariah Oliveira,61 0145-7251,2023-06-26,inativo,Básico,24
362,Liam Cavalcanti,+55 (081) 2236-5659,2024-10-21,ativo,Intermediário,8
363,Bruna Nascimento,61 8515-6191,2024-04-09,inativo,Premium,14
364,Rhavi Porto,+55 (051) 0040 4931,2023-06-24,inativo,Básico,24
365,Cauê Correia,41 6970 5913,2024-12-20,ativo,Básico,6
366,Maria Júlia Azevedo,71 9777-8433,2025-03-04,inativo,Intermediário,3
367,Brenda Barros,0300-923-2372,2023-07-11,ativo,Básico,23
368,Guilherme Pimenta,61 2145 6768,2025-01-02,inativo,Básico,5
369,Lorena Jesus,(051) 3492-7139,2025-02-22,inativo,Básico,4
370,Juliana Leão,71 7025-4001,2024-10-13,inativo,Familiar,8
371,Thomas Freitas,(071) 3520-5842,2024-10-26,inativo,Intermediário,8
372,Gael Henrique Teixeira,+55 (051) 9778-2500,2024-04-04,ativo,Básico,14
373,Dr. Thiago Silva,+55 (021) 1248 3513,2025-04-03,inativo,Familiar,2
374,Maria Luiza Ferreira,+55 61 5347 4898,2024-11-28,ativo,Premium,6
375,Giovanna Cavalcanti,+55 61 5371 2285,2023-07-01,inativo,Familiar,24
376,Ana Julia Sá,21 5835 7786,2023-07-25,ativo,Premium,23
377,Stephany Cirino,0900-874-2006,2025-05-25,ativo,Intermediário,1
378,Dr. João Pedro Almeida,(021) 2924-0573,2024-09-13,ativo,Familiar,9
379,Théo da Costa,+55 71 0317-8990,2025-04-30,ativo,Familiar,1
380,Dra. Ana Júlia Albuquerque,61 5281 4066,2024-06-18,ativo,Intermediário,12
381,João Pedro Andrade,0800-021-7852,2024-10-05,ativo,Intermediário,8
382,Sra. Larissa Cirino,+55 (084) 4670-8842,2024-09-26,inativo,Familiar,9
383,Sra. Ísis da Cunha,+55 71 2859 2903,2023-10-13,ativo,Básico,20
384,Maria Clara da Cunha,+55 31 1937 9696,2023-10-17,ativo,Intermediário,20
385,Clarice Nunes,(061) 2663-8702,2023-09-09,ativo,Intermediário,21
386,Raquel Lima,(061) 1970-7951,2023-11-30,inativo,Premium,19
387,Isabela Montenegro,41 2624-3233,2023-11-26,inativo,Intermediário,19
388,Srta. Brenda Mendes,71 6095-6805,2024-06-14,inativo,Intermediário,12
389,Ana Carolina da Mota,+55 (031) 8354 4747,2023-07-12,ativo,Intermediário,23
390,Sr. Carlos Eduardo Mendonça,+55 71 6544 0560,2024-08-26,ativo,Intermediário,10
391,Vicente Fogaça,+55 41 7626-9677,2025-01-03,inativo,Familiar,5
392,Ana Lívia da Rocha,(084) 7225-0105,2023-07-15,inativo,Premium,23
393,Dra. Maria Aparecida,(061) 8529 7579,2024-11-19,ativo,Básico,7
394,Ana Sophia da Mata,(084) 8127-0326,2024-06-18,inativo,Intermediário,12
395,Bryan Macedo,+55 81 7155-7832,2023-10-18,inativo,Premium,20
396,Amanda Sá,+55 84 8052 1682,2023-10-26,ativo,Básico,20
397,José Miguel Garcia,+55 (071) 9753 4908,2025-05-10,inativo,Intermediário,1
398,Théo Nogueira,21 9940 8625,2024-12-10,ativo,Familiar,6
399,Ravi Fonseca,+55 51 8447 4858,2024-09-16,inativo,Básico,9
400,Catarina Ramos,(084) 7337-4272,2025-05-08,inativo,Familiar,1
401,Anna Liz Martins,0500-155-9157,2024-12-24,inativo,Intermediário,6
402,Ana Julia Ferreira,0500 596 0462,2024-09-09,inativo,Premium,9
403,Milena Novais,(041) 5507-6788,2024-01-12,inativo,Intermediário,17
404,Kevin Correia,+55 (071) 9396-6151,2024-01-21,ativo,Premium,17
405,Dr. Enzo Correia,0300 309 8181,2023-08-15,inativo,Intermediário,22
406,Heitor Cunha,+55 81 9107-5612,2025-04-01,ativo,Básico,2
407,Srta. Ana Julia Ferreira,84 7820 2350,2024-06-30,inativo,Intermediário,11
408,Giovanna Novaes,+55 11 0821-0734,2024-10-18,inativo,Básico,8
409,Cecilia Pacheco,(021) 3143-8630,2023-12-25,inativo,Premium,18
410,Luara Mendonça,+55 (041) 6424 1892,2023-07-25,ativo,Familiar,23
411,Henrique Moreira,+55 (061) 2498 3568,2023-09-05,inativo,Premium,21
412,Evelyn Leão,+55 (041) 6607-1460,2025-01-21,ativo,Intermediário,5
413,Ana Lívia da Luz,0300 134 3131,2024-02-11,ativo,Premium,16
414,Maysa Marques,51 9095 6361,2025-03-30,inativo,Premium,2
415,Carlos Eduardo da Cunha,21 1031-6731,2023-11-24,inativo,Básico,19
416,Dr. José Pedro Sá,+55 21 7200 1834,2025-01-25,ativo,Básico,5
417,Ryan Cirino,+55 11 7698 0178,2024-04-01,inativo,Básico,14
418,Anthony da Rocha,+55 84 7578 6882,2024-10-15,ativo,Premium,8
419,Isabela Leão,(011) 7665-7997,2023-12-06,inativo,Familiar,18
420,Asafe Martins,+55 (031) 8917 7947,2024-10-05,ativo,Premium,8
421,Cauê Campos,61 2196 5086,2023-09-20,inativo,Básico,21
422,Dra. Letícia Albuquerque,71 5873 4723,2025-03-06,ativo,Familiar,3
423,Srta. Caroline Teixeira,+55 (071) 4374-2938,2023-09-21,ativo,Básico,21
424,Bianca Guerra,0800-759-0185,2023-12-27,inativo,Básico,18
425,Davi Luiz Rocha,+55 51 5698 4719,2024-12-20,inativo,Premium,6
426,Josué Correia,81 4018-1724,2024-03-01,inativo,Familiar,16
427,Rhavi Fernandes,+55 21 6087-9889,2025-04-08,ativo,Premium,2
428,Ana Vitória Cunha,+55 (031) 1702 4798,2023-08-03,ativo,Familiar,23
429,Pedro Freitas,+55 31 9329-7642,2024-08-23,ativo,Familiar,10
430,Pedro Silva,(041) 7322 1250,2025-03-18,ativo,Premium,3
431,Mirella Moura,+55 61 8883-7603,2024-08-19,inativo,Básico,10
432,Isabela da Rocha,71 3474 0145,2023-10-07,inativo,Familiar,20
433,Lara Farias,+55 (041) 4892-9001,2024-01-25,ativo,Intermediário,17
434,Clarice Ribeiro,0800-404-2342,2023-07-10,ativo,Premium,23
435,Murilo Melo,(084) 6336-0255,2023-10-09,ativo,Premium,20
436,Liz Pastor,81 0936 1260,2025-05-22,inativo,Intermediário,1
437,Rhavi Guerra,0500 913 4204,2024-02-10,ativo,Familiar,16
438,Mariana Pimenta,(061) 7435 7025,2024-11-22,ativo,Básico,7
439,Thomas Cavalcanti,+55 11 8695 3952,2025-03-06,inativo,Premium,3
440,Noah Ferreira,(061) 5889-0765,2024-06-27,ativo,Intermediário,12
441,Dra. Marcela Pinto,41 6519-5959,2025-02-18,ativo,Básico,4
442,Gustavo Cunha,+55 81 9561-2874,2025-01-19,ativo,Intermediário,5
443,Davi Miguel Mendes,+55 51 4512 2048,2025-02-08,inativo,Intermediário,4
444,Antônio Fogaça,+55 81 5309-8972,2023-07-19,ativo,Premium,23
445,Emanuelly Fernandes,+55 (031) 9126 1539,2024-06-10,ativo,Básico,12
446,Dr. Brayan Moura,81 5277 4248,2023-07-13,inativo,Premium,23
447,Maria Flor Andrade,(071) 6776 2666,2024-01-06,ativo,Básico,17
448,Vitor Leão,0900 669 1305,2024-01-20,ativo,Básico,17
449,Esther Monteiro,+55 (081) 5046 5391,2023-08-18,inativo,Premium,22
450,Lavínia Brito,21 9807 0198,2025-05-28,inativo,Básico,0
451,Heitor Abreu,+55 81 0026-1572,2023-12-25,inativo,Premium,18
452,Arthur Oliveira,+55 (021) 7136-9862,2024-11-04,inativo,Familiar,7
453,Laís Pinto,0500 291 6525,2025-03-31,ativo,Premium,2
454,Antony Duarte,(071) 1397-8724,2024-11-12,inativo,Premium,7
455,Bryan Moreira,0900-005-2146,2023-08-10,ativo,Intermediário,22
456,Ágatha Câmara,+55 51 5766 4540,2024-09-19,inativo,Intermediário,9
457,Stephany Marques,+55 84 8157 5300,2024-05-10,ativo,Premium,13
458,Sr. Erick Montenegro,+55 (084) 6155-9495,2024-05-01,inativo,Familiar,13
459,Lucca Camargo,+55 (084) 0494-4438,2025-05-12,inativo,Premium,1
460,Thiago Silveira,71 0292 0734,2024-01-30,inativo,Intermediário,17
461,Raul Vasconcelos,0900-682-9555,2024-05-22,inativo,Intermediário,13
462,Sr. Vinicius Leão,21 5823 5976,2023-10-07,inativo,Premium,20
463,Juan Andrade,+55 61 1603-6070,2023-11-29,ativo,Premium,19
464,Thiago Freitas,(021) 0153-4299,2024-12-06,inativo,Básico,6
465,Diego Melo,+55 (031) 9134 4197,2024-02-18,inativo,Básico,16
466,Antônio Pastor,(081) 2401-0139,2024-03-09,inativo,Básico,15
467,Vitória Ramos,+55 84 2963 7068,2024-10-11,ativo,Básico,8
468,Dr. Henry Gabriel Ramos,+55 (051) 3940-5549,2023-12-19,ativo,Premium,18
469,Kevin Almeida,21 2474-7584,2024-02-22,inativo,Familiar,16
470,Ana Carolina Monteiro,+55 84 6133 4051,2025-02-04,inativo,Premium,4
471,Yago Pires,(061) 1198 2656,2023-06-25,ativo,Intermediário,24
472,Lorenzo Brito,+55 41 2652-0218,2024-11-11,ativo,Básico,7
473,Henry Monteiro,0300-983-8475,2024-05-14,inativo,Intermediário,13
474,Sabrina Rios,(011) 1242 4447,2024-02-14,inativo,Básico,16
475,Sr. Gael Henrique da Paz,+55 41 5015-9855,2023-11-28,ativo,Intermediário,19
476,Nathan Fonseca,+55 71 7398 4015,2025-03-18,inativo,Premium,3
477,Sra. Maria Luiza Freitas,+55 84 2637-1337,2024-11-21,ativo,Premium,7
478,Maria Isis Alves,+55 41 3808 2456,2025-01-17,inativo,Básico,5
479,Ana Laura da Cunha,+55 (061) 0594-3591,2024-05-05,inativo,Premium,13
480,Benicio Costela,+55 (084) 4993-3488,2025-03-09,ativo,Premium,3
481,Gustavo Henrique Carvalho,+55 81 9487 3115,2024-01-29,inativo,Básico,17
482,Lucas Aragão,+55 (081) 9225-7843,2025-03-07,ativo,Básico,3
483,Sr. Luiz Otávio Santos,+55 71 5120 2283,2024-10-05,ativo,Básico,8
484,Pedro Lucas Novais,+55 21 4788-3911,2023-12-17,ativo,Premium,18
485,Eduarda Aragão,0300 186 3918,2024-10-20,inativo,Básico,8
486,Léo Gonçalves,+55 21 7568 6010,2023-10-05,inativo,Intermediário,20
487,Ana Vitória Viana,84 2929-5261,2024-08-28,inativo,Básico,10
488,Maria Clara Azevedo,+55 51 8138 6756,2025-06-23,ativo,Intermediário,0
489,Giovanna Campos,+55 41 5308 0077,2024-03-19,ativo,Intermediário,15
490,Ana Lívia Fernandes,(081) 4087-2020,2024-08-08,inativo,Intermediário,10
491,Igor Viana,+55 51 6523 0937,2025-02-23,inativo,Básico,4
492,José Miguel Pinto,31 5403-8922,2024-02-13,ativo,Premium,16
493,Rafael da Mata,+55 (051) 7270 6617,2025-04-05,inativo,Premium,2
494,Ana Luiza da Mota,+55 (011) 3067-2474,2024-12-19,inativo,Premium,6
495,Lucca Farias,0900-568-8113,2024-10-06,inativo,Familiar,8
496,Davi Lucas Viana,71 3968-3165,2025-02-06,inativo,Premium,4
497,Dr. Henry Gabriel Cassiano,+55 21 9214-8007,2025-02-03,inativo,Familiar,4
498,Thomas Duarte,(084) 7386-0844,2023-08-15,inativo,Familiar,22
499,Camila Andrade,(084) 6858 6072,2023-11-08,inativo,Familiar,19
500,Gabrielly Costa,+55 71 5998-6124,2023-07-26,inativo,Premium,23
