id_transacao,id_cliente,valor,data_transacao
89927830,148,138.67,2024-11-22
64477338,148,29.34,2025-04-16
88091227,148,132.19,2024-08-27
16809145,148,172.09,2024-08-20
17137877,149,173.49,2024-10-06
90341303,149,138.0,2025-03-02
89411496,149,138.36,2024-02-01
46115584,149,21.76,2024-09-05
1350067,150,23.79,2024-02-21
47878034,150,74.54,2024-10-27
79579156,150,92.47,2024-03-18
50486893,150,43.47,2025-04-17
84942691,150,89.1,2025-06-13
33739377,150,50.58,2024-05-03
80425413,150,184.25,2024-05-21
71670298,150,129.43,2025-06-15
38685772,150,10.77,2024-09-17
56317189,150,133.41,2024-08-23
15474273,151,156.58,2025-04-17
76641540,151,13.5,2023-11-08
40690921,151,155.85,2023-10-08
61399528,151,86.7,2025-01-23
33659954,151,141.06,2025-02-13
9276857,151,65.22,2023-11-29
66838499,151,184.06,2025-03-26
63241971,151,85.69,2025-06-08
46299418,151,24.92,2024-04-17
44052887,152,152.5,2025-01-18
93234990,152,63.32,2023-10-10
52484167,152,87.41,2024-10-31
18063370,152,191.87,2024-12-27
85410935,152,161.47,2023-12-31
70696867,153,161.97,2024-12-05
23459351,153,37.86,2025-01-13
52835333,153,14.16,2025-02-03
78070050,153,61.99,2025-03-08
82720389,153,136.66,2025-01-20
14534456,153,95.49,2025-04-30
99901964,153,180.58,2025-04-09
11334626,153,172.25,2024-12-27
48172315,154,97.62,2024-07-27
93278124,154,125.53,2024-03-06
31270818,154,97.85,2024-08-23
86007154,155,170.06,2025-05-26
88062467,155,30.33,2025-04-14
67492367,155,26.12,2025-04-23
21385463,155,192.57,2025-05-17
71888452,155,25.96,2025-05-08
70182145,155,47.3,2025-06-12
67362742,156,80.04,2024-07-15
67744282,156,83.21,2024-10-22
324088,156,94.12,2024-04-19
31059757,156,142.88,2024-06-20
72995414,156,87.06,2025-05-16
85067846,156,44.08,2024-09-29
26246490,156,74.15,2025-02-15
54833631,156,89.58,2024-02-17
55529063,156,144.77,2025-06-23
40440622,156,58.42,2025-02-13
32344548,157,37.57,2024-11-15
48871746,157,148.19,2025-06-23
74789689,157,123.45,2025-03-21
91776452,157,49.67,2024-12-12
10028729,157,40.24,2025-04-17
18156440,157,64.3,2024-01-01
73082892,158,101.19,2025-05-21
20778623,158,106.24,2025-05-24
4561321,158,167.51,2025-04-20
53492382,158,88.44,2025-04-13
51338429,158,77.76,2025-05-04
9161554,158,94.23,2025-06-17
19581492,158,186.1,2025-05-05
77742136,158,151.74,2025-05-18
50520195,158,78.85,2025-06-18
79153188,159,102.05,2025-06-20
67172472,159,18.32,2025-06-11
1344028,159,155.66,2024-12-18
31827337,160,46.76,2024-10-07
27907641,160,133.42,2025-02-21
32229895,160,183.32,2023-12-17
98890396,160,117.94,2024-04-05
14470,160,72.41,2024-06-09
46294114,160,112.76,2024-12-01
21220595,160,95.8,2024-07-21
30182850,160,78.83,2024-02-16
52077606,161,177.15,2025-05-22
40261796,161,169.26,2025-06-02
70663462,161,137.84,2025-03-08
46643439,161,154.27,2025-06-23
48854662,161,12.0,2025-06-05
72132930,161,167.51,2025-03-12
96727902,161,157.26,2025-05-20
24093668,161,107.1,2025-06-15
69245701,162,136.22,2024-12-08
75609827,162,175.59,2025-04-18
30602868,162,134.92,2024-10-08
50810085,163,66.59,2025-05-30
61009518,163,47.23,2024-11-11
41058758,163,147.04,2025-02-27
73643663,163,157.07,2024-11-20
64702715,163,49.17,2025-02-14
86330832,164,190.04,2025-02-25
13448354,164,197.56,2024-04-24
1436730,164,72.37,2025-06-03
10129679,164,109.21,2025-06-03
74931537,164,40.97,2024-08-13
20465000,164,94.36,2025-04-14
42114555,165,176.8,2025-06-09
25217932,165,171.89,2025-02-16
15598962,165,145.07,2025-02-13
67564270,165,151.7,2025-04-04
59650115,165,19.8,2024-12-04
41582423,165,70.15,2024-10-27
60860682,165,34.04,2025-05-20
26432243,166,192.3,2025-04-09
98650025,166,144.81,2024-12-25
45332222,166,126.93,2025-06-05
50696395,166,56.24,2025-05-19
31727023,167,51.52,2023-12-20
83014831,167,93.56,2024-07-22
60416959,167,82.16,2024-08-27
76684593,168,182.01,2025-06-02
80233082,168,110.4,2024-07-14
81519164,168,12.91,2023-10-10
6302865,168,85.31,2024-05-28
91138353,168,179.27,2025-05-11
53600446,168,173.83,2025-02-07
65611115,169,15.19,2025-06-09
21523985,169,105.54,2025-05-29
10376022,169,150.91,2025-06-04
95014037,169,65.77,2025-05-27
71427713,169,36.95,2025-06-18
11332602,169,45.8,2025-05-24
68277085,170,122.24,2024-07-16
78913417,170,96.92,2023-11-23
65199222,170,44.61,2023-10-01
52377920,170,72.58,2025-03-09
89033080,170,15.73,2024-05-25
28831391,170,29.29,2025-05-31
29245577,171,131.56,2025-06-21
33184031,171,35.33,2025-03-29
58198803,171,117.98,2025-04-12
45147835,172,194.45,2024-03-17
84666318,172,192.2,2023-10-29
10260278,172,104.84,2024-03-24
55762439,173,109.37,2025-01-13
83643024,173,79.72,2025-03-04
76971047,173,175.91,2025-03-06
31396696,173,58.47,2024-11-17
9574025,173,148.57,2025-04-06
87270142,173,106.99,2025-03-19
37249537,173,102.44,2024-11-09
19780786,173,148.83,2025-06-22
82782064,173,100.08,2025-01-09
85414935,174,100.41,2025-04-26
75220937,175,93.44,2024-11-08
74009153,176,195.44,2025-01-20
78666755,176,190.85,2025-04-07
83560694,176,129.52,2025-02-04
57841179,176,78.1,2025-03-08
25726100,176,109.58,2025-06-07
74043562,176,113.11,2025-02-28
88698050,176,119.37,2025-05-07
39409239,177,85.78,2025-05-11
14225768,177,68.49,2025-02-08
67331605,177,112.15,2025-01-22
35154345,177,178.25,2025-03-22
28459022,177,73.11,2025-05-21
47387226,177,183.98,2024-12-17
93695985,178,192.5,2025-06-09
25633090,178,21.89,2025-03-30
75159795,178,188.77,2024-05-11
19212646,178,146.87,2024-07-21
9857059,178,186.12,2025-03-10
35110686,178,190.48,2024-03-13
63445548,179,118.42,2025-02-11
79315150,179,43.47,2025-01-09
64475636,179,44.33,2025-04-08
41775151,179,188.22,2024-04-22
45781666,179,66.24,2024-09-29
17768110,179,114.52,2025-03-31
12457393,179,45.27,2025-05-17
80170676,179,189.8,2024-11-13
2796242,180,109.78,2024-12-17
64518929,180,43.61,2025-02-28
78429479,180,93.9,2025-03-19
43997184,180,30.53,2024-10-06
80104365,180,164.64,2024-10-16
62963864,180,16.29,2025-03-21
91156410,180,27.02,2025-01-04
12691495,180,183.14,2025-02-18
81053090,181,30.73,2025-06-17
63097437,181,103.68,2025-02-09
52508138,182,145.13,2025-02-14
77440740,182,65.87,2024-12-18
17761025,182,12.97,2025-01-11
35913899,182,196.75,2025-03-22
9310362,182,144.46,2024-01-20
45662830,183,99.75,2025-02-18
62799856,183,139.72,2025-03-03
11053805,184,70.4,2024-06-06
18768,185,40.87,2024-02-04
60396755,185,27.82,2025-02-18
68633841,185,39.81,2025-01-21
75456870,185,161.11,2024-03-15
64759362,185,25.09,2024-07-18
14927466,185,66.45,2023-11-20
53974967,186,141.13,2025-03-28
96962196,186,15.51,2025-04-03
23391598,186,99.06,2025-04-05
95550808,186,127.85,2025-05-29
21456103,186,153.04,2025-02-08
18156114,186,150.03,2025-06-15
48580252,186,61.99,2025-03-26
1025153,187,124.94,2025-03-24
8752822,187,21.37,2025-04-24
60734875,187,121.98,2025-02-06
75411342,188,126.02,2024-11-13
55437444,188,44.46,2025-01-13
10696783,188,86.18,2025-01-22
22536997,189,138.61,2025-05-13
93815316,189,187.25,2025-05-26
92730056,190,131.24,2025-06-21
10892412,190,118.99,2025-06-17
82489908,190,22.71,2025-06-22
36533253,190,72.51,2025-06-17
80064893,190,71.65,2025-06-18
13415091,190,131.94,2025-06-21
65518588,190,55.3,2025-06-22
56844960,190,35.06,2025-06-22
36130858,190,29.29,2025-06-18
49113335,190,56.55,2025-06-21
45151204,191,108.71,2025-04-28
41757230,191,49.63,2025-04-19
53008854,191,33.99,2025-05-27
72956900,191,140.58,2025-05-25
37879803,191,164.15,2025-04-06
16942350,191,98.48,2025-05-06
15213572,191,85.4,2025-04-18
67653030,192,14.36,2025-05-05
80079719,192,108.3,2024-11-18
88127536,192,51.93,2025-04-25
46313899,192,107.11,2024-12-21
30130699,192,127.84,2024-11-28
65723406,192,130.25,2025-04-18
40926317,192,105.18,2025-04-04
30207200,192,66.77,2025-01-03
54990530,193,90.65,2025-03-23
92128732,193,122.46,2025-03-20
3475973,193,25.23,2025-04-14
34598498,193,153.13,2025-05-23
94226546,193,109.79,2025-02-23
67279774,193,13.8,2025-06-13
25874026,193,14.66,2025-02-24
26021779,194,189.35,2024-04-06
65728796,194,126.04,2025-02-19
42801520,194,120.91,2024-01-17
41453290,194,39.45,2023-12-07
55223753,194,161.23,2024-05-08
32186397,194,29.96,2024-09-27
31712700,194,133.41,2024-04-15
23743188,194,72.73,2023-12-18
58002716,194,101.38,2024-01-03
90070505,195,49.02,2025-06-16
87102723,195,133.5,2025-02-18
34599122,195,96.57,2024-12-11
79172498,195,98.33,2025-05-07
51148571,196,97.95,2024-12-09
1627054,196,121.19,2025-04-18
52554519,196,188.64,2025-01-09
80790630,197,150.98,2023-10-21
44722277,197,187.82,2024-12-28
39410671,197,12.58,2025-06-06
71981624,197,135.63,2024-08-25
55621123,197,73.64,2024-12-08
15599929,197,115.2,2024-09-09
17532751,197,180.45,2023-10-22
38541151,197,84.16,2023-12-17
25072426,197,107.11,2024-10-30
46708473,198,39.57,2025-06-15
30671112,198,67.16,2025-06-14
55143493,198,129.15,2025-05-26
63327,198,149.35,2025-05-23
94035142,198,190.26,2025-05-27
82886920,198,146.72,2025-06-10
69491419,198,104.7,2025-05-09
3762992,198,60.13,2025-05-14
17836320,198,114.04,2025-06-06
9304857,198,149.37,2025-05-17
65097214,199,69.84,2025-05-01
96957496,199,179.8,2025-06-23
68746848,200,79.06,2025-03-31
11951789,200,103.6,2025-05-02
40137120,200,65.67,2025-06-01
22960768,200,22.29,2025-06-02
60701439,200,192.49,2025-05-18
43389647,201,179.49,2025-06-13
29915261,201,94.3,2025-06-23
68995738,201,109.09,2025-06-23
73012612,201,48.45,2025-06-22
14308393,201,72.74,2025-06-22
80662012,201,111.03,2025-06-20
15329915,201,108.6,2025-06-18
13701221,201,67.7,2025-06-19
69450359,201,122.09,2025-06-18
45937256,202,80.96,2024-11-25
85770220,203,165.57,2024-12-24
87029050,203,26.06,2024-03-30
84802045,204,24.13,2025-02-13
68235728,204,58.86,2024-11-25
42776355,204,192.55,2025-02-01
75374663,204,161.35,2024-12-13
16246690,204,131.89,2025-04-21
6167636,204,47.24,2024-11-24
57249904,204,107.15,2025-02-18
47889537,204,55.79,2025-05-09
81505981,204,85.15,2024-12-08
67024193,205,77.27,2023-12-07
64402415,205,95.94,2024-08-28
41334937,205,27.29,2024-03-22
30322585,205,23.77,2025-02-08
53296654,205,137.27,2024-06-10
56978954,205,98.62,2025-03-25
50042532,206,147.54,2025-02-19
96045018,206,162.14,2025-06-08
48059342,206,58.44,2025-02-26
40217171,206,163.67,2025-02-25
28633499,206,92.23,2025-06-18
47974056,206,182.76,2025-02-12
26316971,206,156.55,2025-02-24
16741168,206,127.75,2025-06-03
3248350,206,103.92,2025-03-28
95495400,207,127.8,2025-02-24
27066816,207,61.69,2025-05-20
950555,207,181.07,2024-10-08
52051088,207,79.7,2024-11-15
45172957,207,114.18,2024-11-21
28669266,207,53.92,2025-03-04
68500037,208,30.04,2024-12-25
46649084,208,109.49,2024-12-27
15384750,208,138.95,2024-11-26
82516102,208,85.38,2025-01-23
82348546,208,88.38,2025-01-30
31950641,208,149.99,2024-04-23
67019674,208,159.5,2024-05-11
30196013,208,116.29,2024-06-02
44441845,208,58.15,2024-11-30
32453544,209,56.85,2025-05-24
96009241,209,101.09,2025-06-04
35489487,210,143.98,2024-12-02
88659133,211,31.08,2024-11-17
92876787,211,160.8,2024-07-17
19375663,212,94.48,2024-11-07
17694604,212,159.42,2025-02-18
59504115,212,121.85,2025-02-24
77576456,212,33.65,2024-09-13
81842046,212,129.02,2025-04-30
67182653,212,150.14,2025-02-19
69990183,212,186.26,2024-09-19
91186592,212,189.02,2025-05-09
45909889,212,190.41,2025-05-02
42750463,212,24.27,2025-01-03
75375148,213,101.68,2025-06-20
90022525,213,60.95,2025-06-10
91018282,214,118.79,2025-05-31
41146595,214,68.25,2025-06-04
10327131,214,68.23,2025-06-22
74224741,214,169.09,2025-05-20
40379612,214,102.39,2025-05-25
74145878,214,88.72,2025-05-23
86481764,214,179.92,2025-06-10
70815730,214,27.09,2025-05-19
19674203,214,11.81,2025-06-10
46891073,215,19.51,2025-06-09
31185197,215,182.01,2025-05-27
73731816,215,187.03,2024-06-27
36865818,215,63.04,2024-09-22
46620530,215,158.92,2024-12-22
38926674,216,155.47,2024-08-24
46764045,217,169.82,2024-08-04
30099124,217,84.35,2024-05-24
57905693,217,191.93,2024-08-09
61931322,217,31.72,2024-11-25
75509468,217,153.68,2024-10-13
68531456,217,88.48,2025-01-25
29916718,217,45.02,2025-03-03
90333868,218,37.42,2024-08-19
18769428,218,116.81,2024-11-24
99084847,218,137.16,2024-07-14
3410023,218,58.58,2024-09-27
33387218,218,17.23,2024-10-07
11797750,218,10.97,2024-09-01
2111955,218,111.54,2025-02-05
1335932,219,81.31,2024-04-05
70984320,219,40.75,2024-11-22
96336428,219,173.73,2024-10-07
24694037,219,112.07,2024-06-19
5733315,219,83.79,2024-07-19
11595797,219,150.93,2024-01-04
58805045,219,77.88,2024-01-26
33036493,220,56.34,2025-04-26
34694087,220,102.14,2024-06-15
62407853,220,30.8,2024-10-20
67751877,220,39.66,2024-09-01
95040481,220,129.57,2024-08-04
58277243,221,160.79,2024-10-13
35076762,221,60.74,2024-04-11
62299598,221,74.34,2025-04-09
60191571,221,33.92,2023-11-06
55574358,221,81.28,2025-04-22
83641910,221,119.55,2023-08-19
65054869,222,118.78,2025-04-12
97267239,222,164.21,2025-03-17
31471567,223,161.18,2025-03-26
4711636,223,54.52,2025-05-06
6114161,223,25.28,2025-05-20
76223695,224,77.56,2025-04-15
66829424,224,10.74,2025-05-22
80019459,224,191.8,2025-03-01
17676631,224,87.06,2025-01-31
92334489,224,158.03,2025-01-09
18514036,225,102.95,2025-06-12
43447530,225,33.09,2025-06-18
27889632,225,81.66,2025-06-18
19956099,225,80.53,2025-06-16
77938012,225,187.65,2025-06-16
84041812,225,109.11,2025-06-16
79053089,225,180.21,2025-06-14
66502125,225,78.39,2025-06-14
82358939,225,22.63,2025-06-16
83829036,225,146.81,2025-06-22
7958047,226,178.77,2024-10-04
4904680,226,151.26,2024-07-31
58917130,226,100.02,2024-03-25
12869999,226,152.41,2024-04-13
72491977,226,79.37,2025-04-14
46825143,226,134.19,2024-06-04
83027244,226,134.31,2025-04-24
35577186,226,178.64,2024-03-18
63501598,226,75.05,2024-04-23
35124739,226,155.05,2025-01-05
48113394,227,39.55,2024-08-24
7448376,227,88.12,2024-08-17
78636357,227,41.14,2025-06-05
11099126,227,20.99,2024-05-20
56746479,227,70.72,2025-01-04
73705106,227,113.08,2024-04-28
70101367,227,39.9,2025-01-19
12553146,227,127.97,2024-10-28
96888821,227,192.87,2024-08-27
47771608,228,123.9,2025-06-04
91287263,228,20.15,2025-04-10
35034145,228,104.59,2024-07-16
4697874,228,167.52,2024-07-15
22434736,228,31.16,2024-06-23
38703915,228,126.57,2023-11-05
1107844,228,192.34,2024-10-04
88137465,228,20.19,2023-12-12
88497802,228,50.11,2025-03-23
41857681,229,46.56,2025-02-02
55402010,229,187.14,2025-04-28
41982238,229,139.2,2024-12-09
83694027,229,31.23,2025-03-31
7770815,229,16.93,2025-02-24
54254417,229,153.73,2024-12-16
68547150,229,51.01,2025-05-19
30114181,229,198.83,2025-02-10
97481432,229,75.11,2025-03-15
39095890,229,164.27,2025-05-17
36074523,230,54.2,2025-05-16
27790999,230,142.57,2025-05-09
79826260,230,13.77,2025-05-20
68352435,230,139.95,2025-04-27
76871164,230,11.47,2025-05-28
99777148,230,139.71,2025-06-06
65393007,230,96.47,2025-06-05
44478642,230,77.59,2025-06-12
80573020,230,67.18,2025-06-05
84352251,230,79.26,2025-05-29
91129421,231,42.48,2024-08-28
77743445,231,191.58,2025-04-01
42904842,231,139.4,2025-01-15
87036517,231,51.32,2025-05-06
72098964,231,51.88,2024-07-17
2099697,231,140.96,2024-11-09
26476650,231,174.09,2024-10-08
72554461,231,194.43,2024-08-24
93632198,232,194.56,2025-06-05
95225529,232,55.55,2025-04-21
88734481,232,97.71,2025-05-12
94393737,232,163.64,2025-04-03
14594953,232,196.61,2025-06-16
21193265,232,134.71,2025-04-01
54348945,232,47.41,2025-03-18
74271571,232,103.18,2025-04-01
83369380,232,152.8,2025-05-08
44943559,232,109.29,2025-06-21
28442999,233,175.79,2024-07-18
45278618,233,91.57,2025-01-15
47658065,233,11.24,2025-04-22
76673487,233,180.09,2024-10-06
66238160,234,13.31,2024-09-24
90862316,235,178.71,2025-05-14
2309670,235,193.36,2025-05-20
32054772,236,132.89,2024-07-19
87524606,236,26.65,2024-09-09
2002826,236,71.81,2025-02-14
15949725,236,31.0,2024-07-29
34261781,237,114.46,2025-04-06
59301431,237,124.58,2025-04-30
46361925,237,158.32,2025-03-15
98611924,237,173.55,2025-04-04
24266655,237,196.92,2025-05-11
72622223,237,67.46,2025-03-31
90597590,237,74.69,2025-05-01
5125668,238,137.73,2025-04-27
1873494,238,16.4,2025-02-10
10446043,238,163.96,2024-12-23
49244102,238,164.67,2025-05-12
6073347,238,125.3,2024-12-02
32858955,238,88.54,2025-01-27
13362193,238,152.26,2025-03-13
46751730,239,162.73,2025-02-19
35508338,239,161.21,2025-04-29
747494,239,56.82,2025-01-31
60361030,239,179.36,2025-02-09
24586784,239,34.84,2025-03-25
29976474,239,31.86,2025-03-15
83134573,239,98.12,2025-06-12
34216354,240,65.6,2024-09-23
35588224,240,86.94,2025-03-23
59238095,241,95.88,2025-03-09
71805241,241,34.68,2024-09-12
69424711,241,12.85,2024-07-07
29132621,241,87.8,2024-05-03
95713288,241,148.14,2025-05-20
7107093,241,138.27,2024-08-12
16475059,241,71.76,2024-08-30
65527794,241,175.54,2024-04-23
15581192,241,147.72,2025-03-13
71046615,241,82.64,2024-02-08
77939727,242,151.09,2025-03-21
97674488,242,15.74,2025-06-03
387984,242,45.22,2025-02-23
93876036,243,47.23,2025-06-17
46395842,243,59.02,2025-06-22
18593563,243,74.03,2025-06-20
23321348,243,72.01,2025-06-22
49905325,243,131.97,2025-06-18
88937810,243,77.1,2025-06-17
15277278,243,59.62,2025-06-21
96884258,243,71.36,2025-06-21
62938996,243,91.12,2025-06-23
72404530,244,129.05,2025-06-22
21534446,244,27.15,2025-06-21
62419202,244,54.27,2025-06-18
40580977,245,12.96,2024-08-24
42525516,245,93.24,2024-08-26
93050760,246,71.71,2025-04-06
71829598,246,65.37,2025-05-18
27330499,246,120.17,2025-03-22
2105771,246,142.43,2025-04-27
58935249,246,24.15,2025-04-05
88195168,247,102.36,2025-01-05
18856658,247,69.44,2025-02-07
78273269,247,196.9,2025-05-23
75199240,248,20.14,2025-01-02
76155199,248,169.77,2025-05-04
26403532,248,18.32,2025-06-13
99909322,248,160.03,2025-06-22
93645054,248,55.61,2025-02-18
52530830,248,65.35,2025-05-08
18100351,248,56.17,2025-01-14
61446008,249,90.06,2024-02-24
44535751,249,108.37,2024-11-15
66993178,249,95.43,2024-11-26
66110239,249,51.73,2024-05-02
11254602,249,100.55,2024-05-02
72445666,249,11.66,2023-12-13
27502989,249,137.66,2025-02-17
2287895,250,49.95,2025-02-27
45782541,250,108.85,2024-07-27
77756683,250,52.36,2024-07-26
31916956,251,128.96,2025-02-05
68995524,251,120.23,2025-03-15
88790133,251,162.95,2025-05-02
38960997,251,54.34,2025-01-31
94202453,251,108.16,2025-05-28
89627206,251,100.06,2025-01-26
24581730,252,114.85,2025-03-31
28149179,253,70.71,2025-01-24
39129145,253,162.3,2025-05-28
34321023,253,123.54,2025-01-28
21821658,253,138.62,2025-03-17
53854717,253,176.88,2025-04-03
88184347,253,40.07,2025-05-24
95990615,254,82.16,2025-04-10
88999540,254,186.61,2025-05-16
94554907,255,16.15,2024-08-14
21965737,255,20.17,2025-03-05
68628598,255,137.8,2024-02-06
11254304,255,116.78,2023-12-08
41720652,255,90.51,2024-10-25
35387680,255,136.89,2025-01-02
29198497,255,81.27,2024-06-28
17980939,255,83.68,2023-12-28
8993379,255,40.31,2023-12-19
88039673,255,126.56,2024-01-10
2129816,256,137.53,2024-12-21
83774218,256,195.34,2025-01-06
67269225,257,92.37,2024-12-03
53302887,257,18.06,2025-03-28
19977594,258,59.39,2025-06-08
55116461,258,193.88,2025-06-07
24152294,258,144.79,2025-06-07
25970499,258,100.79,2025-06-09
92092602,258,147.74,2025-06-07
81426705,258,54.36,2025-06-06
42071198,258,195.74,2025-06-17
26253924,258,16.65,2025-06-19
96853930,258,120.01,2025-06-22
78888235,258,80.11,2025-06-12
51398705,259,175.36,2024-10-25
40941348,259,121.53,2025-01-25
83784243,259,107.6,2025-02-25
53187929,259,82.41,2025-01-25
55032922,259,32.25,2025-01-14
49181030,259,12.95,2024-11-03
65664299,259,148.33,2025-01-07
8411375,259,61.0,2024-10-13
2920716,260,192.73,2025-04-23
90944573,260,164.99,2025-05-02
36967319,260,112.06,2025-05-24
71915621,260,95.13,2025-03-26
38982956,260,74.88,2025-05-01
15550927,260,148.65,2025-06-09
95500422,260,23.33,2025-06-22
59910222,261,28.4,2024-01-19
52220257,261,94.59,2024-10-03
98503893,262,66.52,2025-04-03
5158898,262,34.69,2025-02-18
29128218,262,196.03,2025-05-16
64673337,262,123.56,2025-04-17
55693169,262,134.78,2025-05-15
94910272,262,83.03,2025-03-22
54387370,262,142.02,2025-04-18
55560008,262,113.29,2025-03-30
53115725,262,185.85,2025-03-17
24476960,262,168.36,2025-04-13
61461349,263,67.12,2025-04-12
44900266,263,131.67,2025-05-31
70207747,263,101.61,2024-12-27
73007613,263,94.08,2025-01-27
8145259,263,110.18,2025-02-14
70223103,264,147.38,2025-06-20
9385161,265,133.15,2024-12-02
40819003,265,99.54,2025-04-23
24090703,265,100.9,2025-03-19
81368206,266,170.56,2025-01-08
47386077,266,152.03,2024-08-07
69760282,266,49.5,2024-08-10
96353880,266,160.55,2025-01-10
50163216,266,127.58,2025-02-11
87184855,266,34.47,2024-10-31
62663688,266,29.02,2024-07-23
34256793,266,93.33,2024-08-27
81232481,267,26.5,2025-05-26
37818132,267,157.1,2024-03-20
45353393,267,173.7,2025-01-22
53167874,267,195.08,2024-11-03
83506982,267,162.21,2024-09-18
42362064,267,107.5,2024-06-05
85014688,267,102.89,2024-12-15
51101391,268,196.55,2023-07-20
33683833,268,91.33,2024-01-01
57373656,268,184.3,2024-02-04
89034996,269,79.02,2025-03-15
74418661,269,198.49,2024-11-22
24347081,269,96.09,2025-02-18
42014355,269,31.08,2024-11-27
7976042,269,101.26,2025-02-27
96595826,269,189.71,2025-01-10
65843357,269,183.2,2025-03-31
8001589,269,160.98,2025-04-05
48576834,269,199.35,2025-01-16
52464133,269,142.96,2025-06-15
8239225,270,142.21,2025-01-14
1373493,270,48.27,2025-06-16
76750739,270,91.67,2024-09-09
43705696,270,192.68,2025-03-04
5801951,270,112.14,2024-10-11
80656348,270,69.44,2024-12-31
51198283,270,137.0,2025-04-08
79052498,270,108.88,2024-10-18
8114019,270,153.79,2024-10-17
72553852,270,45.89,2025-06-04
50722343,271,56.32,2025-01-28
18899642,271,161.0,2025-06-11
11304683,271,83.16,2024-11-21
77852735,271,198.19,2025-01-21
28430982,271,72.21,2024-09-30
52499664,271,107.9,2024-10-06
92263669,271,140.27,2025-01-20
17909184,271,113.97,2024-11-28
20986280,271,110.41,2025-01-11
99353155,272,88.95,2025-06-04
33674881,272,33.81,2025-04-23
36427851,272,136.4,2025-05-06
98347838,272,44.57,2025-05-24
14642741,273,49.25,2024-09-02
75200825,273,124.13,2024-12-12
73564972,273,160.66,2024-07-07
73894718,273,182.52,2024-11-23
66289481,273,130.8,2024-09-20
12940223,273,90.62,2024-08-09
31891263,273,40.0,2024-06-01
97539572,273,190.55,2024-03-05
46243671,273,145.34,2024-06-28
42045368,274,79.31,2025-01-29
74770405,274,112.98,2025-02-27
40403775,274,69.95,2025-02-10
58157151,275,79.02,2025-06-09
55122645,275,118.87,2025-06-13
44953197,275,123.51,2025-06-13
2478167,276,142.54,2024-06-05
58060407,276,57.59,2024-09-06
73503245,276,112.72,2024-04-21
50936995,276,31.14,2025-04-15
3482670,276,71.74,2023-12-28
23762334,276,177.12,2024-02-27
65337864,276,194.68,2023-12-08
61341801,276,50.74,2024-09-10
57700170,276,57.39,2024-02-13
75881927,276,155.71,2025-01-13
32719899,277,180.42,2025-02-25
87332001,277,41.37,2025-04-08
19042374,277,96.56,2024-11-27
93670783,278,36.66,2025-06-09
66727816,278,146.12,2025-04-02
15960106,278,96.88,2025-04-20
61120985,278,169.72,2025-06-01
55623497,279,45.25,2024-08-27
61766246,279,111.26,2024-12-19
34109674,279,37.91,2024-04-08
81538630,279,95.42,2024-02-12
84193956,279,49.01,2025-04-09
90559594,279,134.85,2024-02-13
95703708,279,105.67,2024-07-29
86121351,279,110.48,2024-08-25
11128139,279,92.29,2024-12-18
81411965,280,104.83,2025-06-12
62958735,280,167.96,2025-06-15
92738398,280,113.39,2025-06-11
77175415,280,111.94,2025-06-09
28825921,280,80.96,2025-06-10
97780045,281,43.43,2024-08-08
60516722,281,13.84,2025-03-28
85888802,281,22.77,2025-01-31
30442605,281,75.05,2025-04-02
19275101,281,29.24,2025-04-24
12181387,281,101.92,2024-10-25
96974249,281,170.07,2025-06-15
65290706,281,76.9,2025-03-30
82246707,281,83.5,2025-02-15
89152470,282,108.33,2024-10-10
82325502,282,102.18,2024-12-14
27506203,283,92.25,2025-04-27
73081079,283,199.28,2025-03-29
70912120,283,137.34,2025-05-19
32016893,283,191.59,2025-04-18
27489214,283,74.68,2025-04-07
22733607,283,108.9,2025-03-07
85130836,283,132.89,2025-05-17
68050314,284,33.33,2024-04-28
22750625,284,183.37,2024-04-09
97285027,284,105.79,2024-04-17
45401476,285,146.39,2025-06-23
92338090,285,18.9,2025-06-21
68058872,285,150.15,2025-06-19
3015518,285,98.55,2025-06-19
33903458,285,110.74,2025-06-20
47655521,286,93.01,2025-05-21
87097703,286,166.45,2025-02-27
91995581,286,163.6,2025-04-05
78194210,286,43.52,2025-03-18
92844298,286,192.74,2025-03-30
9826436,287,89.37,2024-07-18
55277119,287,25.15,2024-06-19
93330718,287,80.28,2024-12-12
1013171,287,148.69,2025-01-07
13484712,287,106.47,2025-05-27
43828991,287,96.97,2024-07-26
15612861,287,95.9,2024-09-18
62689672,287,77.09,2025-04-11
76494277,287,138.05,2024-11-08
31795328,287,103.27,2025-06-17
83834295,288,155.34,2025-03-28
19333746,288,20.53,2024-11-26
92164949,288,119.96,2025-01-22
41716530,288,89.04,2024-10-28
44992939,288,70.06,2024-09-25
89390223,289,34.92,2024-08-23
19536261,289,76.44,2025-05-07
11393051,289,68.42,2024-04-27
27125970,289,184.2,2025-04-30
29456825,289,114.24,2023-11-10
59524511,289,171.1,2024-12-17
4755537,289,73.14,2023-09-23
12092938,290,56.78,2025-02-16
84165812,290,89.88,2024-10-28
77818516,290,52.96,2025-02-25
75642705,290,168.94,2024-12-07
94835324,290,184.84,2025-04-12
43272744,290,129.87,2024-09-09
33596892,290,154.1,2025-02-05
31805853,291,126.72,2025-02-22
24430505,291,88.48,2025-06-21
36556223,292,54.93,2024-07-12
79951480,292,174.98,2025-02-08
67585528,292,118.27,2024-08-13
4807883,292,47.68,2024-05-23
73823666,293,42.98,2024-05-21
