id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
342,Camila Cavalcanti,0300-721-7660,2023-07-11,ativo,Básico,23
343,Miguel Azevedo,+55 (061) 4114-6991,2024-05-23,ativo,Familiar,13
344,Lucas Gabriel Duarte,+55 71 5811-3480,2023-09-20,ativo,Básico,21
345,Igor Camargo,81 8556-3236,2024-08-10,inativo,Básico,10
346,Enrico Vasconcelos,+55 81 2157-3012,2023-08-11,ativo,Básico,22
347,Dra. Sophie Fernandes,+55 51 1268 1617,2023-12-28,ativo,Básico,18
348,Gabrielly Barros,(081) 9292-2791,2024-12-26,ativo,Intermediário,6
349,Luana Jesus,21 7651 9224,2025-05-11,ativo,Familiar,1
350,Raul Costa,0800 350 0377,2023-09-03,inativo,Premium,22
351,Guilherme Rocha,81 6584 7177,2025-05-25,ativo,Intermediário,1
352,Guilherme Borges,(011) 7756 5512,2024-05-02,inativo,Básico,13
353,Cauã da Mota,+55 81 1840-2736,2025-06-14,inativo,Premium,0
354,Luana Costela,+55 21 2921-3832,2024-11-08,inativo,Básico,7
355,Dr. Liam Porto,+55 71 7489-5835,2024-10-14,inativo,Básico,8
356,Renan Andrade,31 6322 5745,2024-08-09,inativo,Premium,10
357,Marcela Aragão,+55 (031) 7407-7913,2024-10-25,ativo,Familiar,8
358,Ravi Leão,+55 21 2251 5453,2024-01-28,inativo,Intermediário,17
359,Sophie Vieira,(084) 8451 5343,2024-05-31,inativo,Básico,12
360,Breno Pinto,0500-783-8416,2023-09-28,ativo,Básico,21
361,Davi Luiz Nogueira,(081) 7991-1916,2024-06-13,ativo,Familiar,12
362,Luiz Otávio Andrade,(071) 9139-4043,2024-03-16,ativo,Premium,15
363,Luiz Fernando Cardoso,51 2358 3056,2024-02-20,inativo,Básico,16
364,Bernardo Alves,(071) 2150 2217,2025-04-07,inativo,Básico,2
365,Emanuella Leão,51 2128 2415,2023-07-20,inativo,Premium,23
366,Nina da Cunha,11 8857-3162,2024-12-06,ativo,Premium,6
367,Srta. Valentina Rodrigues,+55 41 1453 0566,2025-05-29,inativo,Familiar,0
368,Isabela da Paz,+55 (011) 1429-1664,2024-11-15,inativo,Intermediário,7
369,Isabelly Brito,+55 (061) 0657-5956,2024-03-13,inativo,Intermediário,15
370,Dr. João Vitor Pacheco,61 8554 4317,2024-06-03,inativo,Básico,12
371,Sr. Augusto Siqueira,61 3227-2627,2023-08-04,ativo,Intermediário,23
372,Yuri Ramos,0300 072 1725,2023-12-14,inativo,Familiar,18
373,Melissa Vasconcelos,61 7772 7353,2024-05-21,ativo,Intermediário,13
374,Brenda Lopes,0500-271-0401,2024-11-04,inativo,Intermediário,7
375,Luiz Felipe Pacheco,71 8817 6825,2024-04-30,ativo,Básico,14
376,Felipe Viana,+55 (061) 8107 6975,2024-12-22,inativo,Premium,6
377,Emanuelly Dias,+55 11 6924-9141,2024-09-12,ativo,Premium,9
378,Dr. Léo Mendes,(031) 7508 7319,2023-10-19,inativo,Básico,20
379,Marcelo Guerra,+55 31 1048-3746,2023-08-16,inativo,Familiar,22
380,Manuella Gonçalves,11 7166 6150,2024-08-06,ativo,Familiar,10
381,José Miguel Jesus,(021) 3814-4180,2025-02-19,inativo,Premium,4
382,Maria Cecília Nogueira,+55 31 9317 9151,2025-01-28,inativo,Básico,4
383,Yuri da Costa,0500 517 3173,2025-01-18,inativo,Premium,5
384,Valentim Barbosa,0300-790-2071,2024-05-08,inativo,Básico,13
385,Liam Freitas,+55 (071) 3082-4251,2024-03-11,inativo,Intermediário,15
386,Vinícius Costela,0800 559 5714,2025-04-27,inativo,Premium,1
387,Sr. Josué Moreira,(021) 3370 6807,2024-07-15,ativo,Intermediário,11
388,Dr. Isaac da Costa,+55 (021) 7808 4431,2025-03-28,ativo,Básico,2
389,Sra. Rafaela da Costa,61 7854-6053,2024-06-10,ativo,Premium,12
390,Sr. Luiz Henrique Ribeiro,(081) 5275 9793,2023-11-19,ativo,Intermediário,19
391,Alexia Machado,+55 (031) 8411 8148,2024-11-27,ativo,Básico,6
392,Enzo Sousa,(084) 7966-1136,2024-09-26,inativo,Intermediário,9
393,Miguel Machado,84 4540 8702,2024-11-11,inativo,Básico,7
394,Nathan Jesus,(041) 3256-1500,2024-10-18,ativo,Básico,8
395,Isabel da Luz,0500 905 5983,2023-08-31,inativo,Premium,22
396,Pedro Miguel Silveira,+55 (081) 8143 0920,2024-07-26,ativo,Básico,11
397,Pietro Almeida,+55 (071) 9685-6139,2024-11-14,ativo,Básico,7
398,Dr. Arthur Gabriel Rezende,+55 81 4386-6088,2025-01-21,ativo,Premium,5
399,Isabelly Viana,71 4247-0463,2023-10-24,ativo,Familiar,20
400,Laís Almeida,+55 (081) 5256-5191,2024-05-27,inativo,Premium,13
401,Sra. Eloá Melo,61 6771 1757,2023-07-10,ativo,Familiar,23
402,Dra. Alice da Rosa,51 0477 3489,2024-09-12,inativo,Intermediário,9
403,Gael Henrique Albuquerque,61 9124 3028,2024-12-15,inativo,Premium,6
404,Dra. Sabrina Guerra,+55 21 0661-6270,2023-08-02,inativo,Básico,23
405,Dr. Enzo Gabriel Oliveira,84 7753 7051,2024-09-26,inativo,Familiar,9
406,Sara Costela,21 7561-8528,2024-11-27,ativo,Básico,6
407,Leonardo Barros,11 5249 2676,2024-12-26,ativo,Familiar,6
408,Larissa Porto,+55 (041) 8896-6168,2024-03-02,ativo,Básico,15
409,Raquel Barbosa,+55 (081) 0895-8480,2025-05-12,inativo,Premium,1
410,João Gabriel Barbosa,(081) 6383-6496,2024-04-28,inativo,Premium,14
411,Sr. José Miguel Aragão,+55 (051) 2091 1815,2024-05-18,ativo,Familiar,13
412,Sr. Henry Gabriel Casa Grande,84 6882 4270,2025-01-08,inativo,Básico,5
413,Alice Garcia,+55 84 0379 6913,2023-08-04,inativo,Básico,23
414,Guilherme Marques,+55 81 6730-2444,2024-11-22,ativo,Básico,7
415,Carlos Eduardo Vasconcelos,31 3326 5344,2024-07-08,ativo,Premium,11
416,Sr. Alexandre Lopes,41 1218-6391,2024-09-11,inativo,Familiar,9
417,Jade Sampaio,+55 (084) 5100-1907,2024-01-22,inativo,Básico,17
418,Theodoro Andrade,+55 (084) 3327 0595,2024-06-22,inativo,Básico,12
419,Eloah Souza,+55 61 1353-4677,2024-03-25,ativo,Básico,15
420,Sr. João Miguel da Mota,41 8451 1961,2024-04-12,ativo,Básico,14
421,Maria Fernanda Rios,+55 (011) 4547-5746,2024-06-13,ativo,Premium,12
422,Luiz Gustavo Pinto,+55 (031) 9697-0695,2025-06-02,ativo,Familiar,0
423,Nathan Caldeira,11 6050-4610,2024-12-08,inativo,Básico,6
424,Gabriel Pastor,+55 21 3623-6824,2024-10-29,ativo,Familiar,7
425,Paulo Rocha,+55 (081) 7342 4391,2024-03-29,ativo,Intermediário,15
426,Matheus Souza,+55 (061) 4769-0442,2024-09-24,ativo,Premium,9
427,Lara Novaes,+55 (061) 3400 5604,2024-02-08,inativo,Intermediário,16
428,Bruno Sá,+55 61 9727-2026,2023-07-08,ativo,Intermediário,23
429,Luiz Miguel Sampaio,+55 11 2957 9937,2025-05-09,inativo,Intermediário,1
430,Sr. Francisco Alves,+55 51 3867 4356,2025-04-30,inativo,Premium,1
431,Erick Silva,(061) 6540 4781,2024-06-03,inativo,Intermediário,12
432,Maria Monteiro,11 1495 8925,2024-07-11,ativo,Básico,11
433,Matheus Machado,+55 41 6842 7869,2025-03-07,inativo,Básico,3
434,Vitória Mendes,(011) 6626 7874,2024-09-18,inativo,Intermediário,9
435,Gabrielly Duarte,+55 51 4250 5141,2024-10-25,inativo,Premium,8
436,Joaquim Barbosa,41 4263-4358,2024-10-19,inativo,Intermediário,8
437,José Miguel Almeida,(031) 2398-2861,2024-03-13,ativo,Premium,15
438,Arthur Miguel Pereira,(011) 0459 9256,2025-02-07,ativo,Intermediário,4
439,Aylla Santos,+55 (051) 1306 7180,2025-05-24,ativo,Básico,1
440,Cauã Cassiano,0300-026-3811,2024-11-28,ativo,Intermediário,6
441,Eloá Carvalho,(031) 1972-9061,2023-12-06,inativo,Intermediário,18
442,Alícia Novais,(031) 8272 1002,2025-03-05,ativo,Familiar,3
443,Sr. Calebe Correia,+55 71 1572-6735,2023-07-24,inativo,Familiar,23
444,Dr. Luiz Miguel Castro,+55 11 4741 0293,2023-07-16,inativo,Premium,23
445,Yan Campos,(041) 2717-1689,2024-10-22,ativo,Intermediário,8
446,Francisco Silva,+55 (041) 4409 0129,2023-10-24,inativo,Familiar,20
447,Sra. Sarah da Luz,11 0992 6180,2025-03-28,inativo,Intermediário,2
448,Anthony Gabriel Rodrigues,+55 (051) 0349 2304,2025-03-05,ativo,Premium,3
449,Maria Rocha,+55 (061) 0011 5102,2023-12-11,inativo,Premium,18
450,João Vitor Carvalho,71 2687 4686,2024-10-17,inativo,Básico,8
451,Srta. Maysa Castro,(051) 5153 7666,2024-02-17,inativo,Intermediário,16
452,Agatha Albuquerque,21 6389-0616,2024-02-11,inativo,Básico,16
453,Dr. Luigi da Cunha,21 8052-5399,2024-04-14,ativo,Familiar,14
454,Luiz Miguel Machado,+55 41 8315-5531,2025-03-06,ativo,Básico,3
455,João Vitor Nogueira,0500 510 9698,2024-07-05,inativo,Básico,11
456,Sra. Nicole Cavalcante,(071) 1299-9553,2023-11-06,inativo,Premium,19
457,Théo Farias,+55 84 2626 4162,2025-03-22,inativo,Familiar,3
458,Luiz Miguel Barbosa,+55 11 8989-0633,2024-07-19,inativo,Intermediário,11
459,Davi Luiz Pimenta,+55 (071) 3693 0790,2025-01-05,ativo,Intermediário,5
460,Caio Pacheco,+55 51 4492 3257,2024-09-24,ativo,Intermediário,9
461,Yago Sales,41 2631-3491,2025-04-03,inativo,Básico,2
462,Antonella Alves,+55 (011) 0752 6575,2023-08-07,inativo,Básico,22
463,Kevin Campos,84 8839-4383,2024-12-23,ativo,Intermediário,6
464,Sara da Paz,41 2364-6063,2023-06-24,ativo,Básico,24
465,Cauã Carvalho,84 4878 9165,2024-04-11,ativo,Premium,14
466,Antony Rocha,+55 71 7198-6777,2024-10-18,inativo,Intermediário,8
467,Maria Julia Aragão,31 4449-7072,2024-03-16,ativo,Premium,15
468,Sofia Barros,21 8340-2338,2024-05-28,inativo,Familiar,13
469,Valentim Porto,+55 (061) 7668 2170,2024-11-30,ativo,Intermediário,6
470,Gustavo Henrique Câmara,0900-683-8309,2024-11-26,inativo,Básico,7
471,Heitor Vasconcelos,81 2950-6032,2024-04-21,inativo,Premium,14
472,Leandro Camargo,+55 11 1108 1497,2024-03-28,ativo,Básico,15
473,Juan Alves,0900-664-9343,2024-06-15,inativo,Familiar,12
474,Emanuelly da Mata,0500 406 9508,2024-11-08,ativo,Premium,7
475,Gabrielly da Mata,61 2952 7201,2024-03-17,inativo,Básico,15
476,Larissa Mendonça,+55 11 2953-9217,2023-12-03,inativo,Básico,18
477,Sra. Clarice Castro,+55 (011) 2585-6997,2024-02-24,inativo,Básico,16
478,Luiz Fernando Martins,41 2249 0352,2024-04-23,ativo,Intermediário,14
479,Guilherme da Cruz,+55 21 6869 5534,2025-04-08,inativo,Intermediário,2
480,Juliana Abreu,0900-600-1752,2024-10-12,ativo,Premium,8
481,Ana Vitória Fonseca,0500 795 7150,2023-09-06,ativo,Intermediário,21
482,Cauê Abreu,31 9404 6733,2024-06-05,inativo,Premium,12
483,Luiz Otávio Pacheco,+55 71 5377 6304,2023-10-26,ativo,Intermediário,20
484,Rafaela Farias,(011) 3284 9156,2023-12-28,inativo,Intermediário,18
485,Maria Fernanda Aragão,11 2258-3999,2023-10-10,ativo,Premium,20
486,Levi Vargas,+55 (031) 7548-9492,2024-06-06,ativo,Premium,12
487,Sra. Ana Júlia Barros,+55 21 3344-6781,2024-05-21,inativo,Familiar,13
488,Rebeca Vieira,0300-724-7360,2024-02-10,inativo,Familiar,16
489,Vinícius da Luz,0800-214-2639,2025-02-06,ativo,Premium,4
490,Alexia Dias,0300-870-5750,2025-02-07,inativo,Familiar,4
491,Ravi Sousa,+55 31 2982-0302,2024-04-26,inativo,Premium,14
492,Maysa Borges,+55 51 0537 4721,2024-04-15,ativo,Premium,14
493,Evelyn Porto,+55 (081) 1273 4911,2023-07-25,inativo,Intermediário,23
494,Thales Gonçalves,+55 (051) 1428-3618,2024-12-07,ativo,Básico,6
495,Dr. Isaac Vasconcelos,51 8515 3370,2025-03-20,ativo,Intermediário,3
496,Dra. Ayla Santos,+55 11 5703 9022,2023-11-07,inativo,Familiar,19
497,Isaque Moreira,0900 177 2554,2023-07-13,inativo,Intermediário,23
498,Benicio Moraes,(011) 7901-1789,2024-08-28,ativo,Intermediário,10
499,João Miguel Castro,41 5438-0919,2024-01-10,ativo,Intermediário,17
500,Sra. Lunna da Mata,0900 121 6488,2024-04-03,ativo,Familiar,14
